date,mishnah_berurah
2027-02-19,"נטילת ידים קסח,יד-טו"
2027-02-20,"נטילת ידים קסח,טז-יז"
2027-02-21,"נטילת ידים קסט,א-ב"
2027-02-22,"נטילת ידים קסט,ג-קע,א"
2027-02-23,"נטילת ידים קע,ב-ח"
2027-02-24,"נטילת ידים קע,ט-יז"
2027-02-25,"נטילת ידים קע,יח-כב"
2027-02-26,"נטילת ידים קעא,א"
2027-02-27,"נטילת ידים קעא,ב-קעב,ב"
2027-02-28,"סעודה קעג,א-קעד,א"
2027-03-01,"סעודה קעד,ב-ג"
2027-03-02,"סעודה קעד,ד"
2027-03-03,"סעודה קעד,ה-ו"
2027-03-04,"סעודה קעד,ז"
2027-03-05,"סעודה קעד,ח"
2027-03-06,"סעודה קעה,א-ב"
2027-03-07,"סעודה קעה,ג-ו"
2027-03-08,"סעודה קעו,א"
2027-03-09,"סעודה קעז,א"
2027-03-10,"סעודה קעז,ב-ג"
2027-03-11,"סעודה קעז,ד-ה"
2027-03-12,"סעודה קעח,א"
2027-03-13,"סעודה קעח,ב (סקכ""ה)"
2027-03-14,"סעודה קעח,ב (כ""ו-ל""ו)"
2027-03-15,"סעודה קעח,ג"
2027-03-16,"סעודה קעח,ד-ז"
2027-03-17,"סעודה קעט,א"
2027-03-18,"מגילה תרפט,א-ב"
2027-03-19,"מגילה תרפט,ג-ו"
2027-03-20,"מגילה תרצ,א-ג"
2027-03-21,"מגילה תרצ,ד-ה"
2027-03-22,"מגילה תרצ,ו-י"
2027-03-23,"פסח תמז,א (סק""ח)"
2027-03-24,"פסח תמז,א (ט-יג)"
2027-03-25,"פסח תמז,ב"
2027-03-26,"פסח תמז,ג"
2027-03-27,"פסח תמז,ד"
2027-03-28,"פסח תמז,ה-סקמ""ה"
2027-03-29,"פסח תמז,ה (מו-נח)"
2027-03-30,"פסח תמז,ה (נט-סה)"
2027-03-31,"פסח תמז,ה (סו-עז)"
2027-04-01,"פסח תמז,ו-ז"
2027-04-02,"פסח תמז,ח"
2027-04-03,"פסח תמז,ט"
2027-04-04,"פסח תמז,י"
2027-04-05,"פסח תמז,יא"
2027-04-06,"פסח תמז,יב"
2027-04-07,"פסח תמח,א-ב"
2027-04-08,"פסח תמח,ג (סק""ט)"
2027-04-09,"פסח תמח,ג (סק""י-י""ב)"
2027-04-10,"פסח תמח,ג (י""ג-י""ח)"
2027-04-11,"פסח תמח,ג (י""ט-כ""א)"
2027-04-12,"פסח תמח,ד"
2027-04-13,"פסח תמח,ה-ו"
2027-04-14,"פסח תמח,ז"
2027-04-15,"פסח תמט,א-תנ,א"
2027-04-16,"פסח תנ,ב-ג"
2027-04-17,"פסח תנ,ד-ה"
2027-04-18,"פסח תנ,ו"
2027-04-19,"פסח תנ,ז"
2027-04-20,"פסח תנא,א"
2027-04-21,"פסח תנא,ב-ג"
2027-04-22,"פסח תנא,ד"
2027-04-23,"פסח תנא,ה-ו"
2027-04-24,"פסח תנא,ז-יא"
2027-04-25,"פסח תנא,יב"
2027-04-26,"פסח תנא,יג"
2027-04-27,"פסח תנא,יד-טו"
2027-04-28,"פסח תנא,טז"
2027-04-29,"פסח תנא,יז"
2027-04-30,"סעודה קעט,ב-ד"
2027-05-01,"סעודה קעט,ה-קפ,ג"
2027-05-02,"סעודה קפ,ד-קפא,ב"
2027-05-03,"סעודה קפא,ג-ו"
2027-05-04,"סעודה קפא,ז-י"
2027-05-05,"ברכת המזון קפב,א-ב"
2027-05-06,"ברכת המזון קפב,ג-ז"
2027-05-07,"ברכת המזון קפג,א-ד"
2027-05-08,"ברכת המזון קפג,ה-ו"
2027-05-09,"ברכת המזון קפג,ז-יב"
2027-05-10,"ברכת המזון קפד,א-ד"
2027-05-11,"ברכת המזון קפד,ה-ו"
2027-05-12,"ברכת המזון קפה,א-ד"
2027-05-13,"ברכת המזון קפה,ה"
2027-05-14,"ברכת המזון קפו,א-ב"
2027-05-15,"ברכת המזון קפז,א-ב"
2027-05-16,"ברכת המזון קפז,ג-ד"
2027-05-17,"ברכת המזון קפח,א-ד"
2027-05-18,"ברכת המזון קפח,ה-ו"
2027-05-19,"ברכת המזון קפח,ז"
2027-05-20,"ברכת המזון קפח,ח-י"
2027-05-21,"ברכת המזון קפט,א-ב"
2027-05-22,"ברכת המזון קצ,א-ג"
2027-05-23,"ברכת המזון קצ,ד-ה"
2027-05-24,"ברכת המזון קצא,א-ג"
2027-05-25,"ברכת המזון קצב,א-ב"
2027-05-26,"ברכת המזון קצג,א"
2027-05-27,"ברכת המזון קצג,ב-ג"
2027-05-28,"ברכת המזון קצג,ד-ה"
2027-05-29,"ברכת המזון קצג,ו"
2027-05-30,"ברכת המזון קצד,א-ג"
2027-05-31,"יום טוב תצז,א-ב"
2027-06-01,"יום טוב תצז,ג-ה"
2027-06-02,"יום טוב תצז,ו-ז"
2027-06-03,"יום טוב תצז,ח-ט"
2027-06-04,"יום טוב תצז,י-יג"
2027-06-05,"יום טוב תצז,יד-טו"
2027-06-06,"יום טוב תצז,טז-יז"
2027-06-07,"יום טוב תצח,א-ב"
2027-06-08,"יום טוב תצח,ג-ד"
2027-06-09,"יום טוב תצח,ה-ו"
2027-06-10,"יום טוב תצח,ז-ח"
2027-06-11,"יום טוב תצח,ט-י"
2027-06-12,"יום טוב תצח,יא-יג"
2027-06-13,"יום טוב תצח,יד-טו"
2027-06-14,"יום טוב תצח,טז-יז"
2027-06-15,"יום טוב תצח,יח"
2027-06-16,"יום טוב תצח,יט-כ"
2027-06-17,"ברכת המזון קצה,א-ג"
2027-06-18,"ברכת המזון קצו,א-ב"
2027-06-19,"ברכת המזון קצו,ג-ד"
2027-06-20,"ברכת המזון קצז,א"
2027-06-21,"ברכת המזון קצז,ב-ג"
2027-06-22,"ברכת המזון קצז,ד"
2027-06-23,"ברכת המזון קצח,א"
2027-06-24,"ברכת המזון קצט,א-ה"
2027-06-25,"ברכת המזון קצט,ו-ט"
2027-06-26,"ברכת המזון קצט,י-יא"
2027-06-27,"ברכת המזון ר,א"
2027-06-28,"ברכת המזון ר,ב"
2027-06-29,"ברכת המזון רא,א"
2027-06-30,"ברכת המזון רא,ב-ד"
2027-07-01,"ברכת המזון רב,א"
2027-07-02,"ברכת המזון רב,ב"
2027-07-03,"ברכת המזון רב,ג-ד"
2027-07-04,"ברכת המזון רב,ה-ו"
2027-07-05,"ברכת המזון רב,ז-ח"
2027-07-06,"ברכת המזון רב,ט-י"
2027-07-07,"ברכת המזון רב,יא"
2027-07-08,"ברכת המזון רב,יב-יד"
2027-07-09,"ברכת המזון רב,טו-יח"
2027-07-10,"ברכת המזון רג,א-ב"
2027-07-11,"ברכת המזון רג,ג-ח"
2027-07-12,"ברכת הפרות רד,א"
2027-07-13,"ברכת הפרות רד,ב-ה"
2027-07-14,"ברכת הפרות רד,ו-ז"
2027-07-15,"ברכת הפרות רד,ח-י"
2027-07-16,"ברכת הפרות רד,יא-יג"
2027-07-17,"ברכת הפרות רה,א"
2027-07-18,"ברכת הפרות רה,ב"
2027-07-19,"ברכת הפרות רה,ג-רו,א"
2027-07-20,"ברכת הפרות רו,ב-ג"
2027-07-21,"ברכת הפרות רו,ד-ה"
2027-07-22,"תעניות תקמט,א-ב"
2027-07-23,"ברכת הפרות רו,ו"
2027-07-24,"ברכת הפרות רז,א-רח,ב"
2027-07-25,"ברכת הפרות רח,ג-ד"
2027-07-26,"ברכת הפרות רח,ה-ו"
2027-07-27,"ברכת הפרות רח,ז"
2027-07-28,"ברכת הפרות רח,ח"
2027-07-29,"ברכת הפרות רח,ט"
2027-07-30,"ברכת הפרות רח,י"
2027-07-31,"ברכת הפרות רח,יא-טו"
2027-08-01,"ברכת הפרות רח,טז-יז"
2027-08-02,"ברכת הפרות רח,יח-רט,א"
2027-08-03,"ברכת הפרות רט,ב-ג"
2027-08-04,"תענית תקסב,א"
2027-08-05,"תענית תקסב,ב"
2027-08-06,"תענית תקסב,ג-ה"
2027-08-07,"תענית תקסב,ו-ח"
2027-08-08,"תענית תקסב,ט-יג"
2027-08-09,"תענית תקסג,א-תקסד,א"
2027-08-10,"תענית תקסה,א-ד"
2027-08-11,"תענית תקסה,ה-תקסו,א"
2027-08-12,"תענית תקסו,ב"
2027-08-13,"תענית תקסו,ג-ח"
2027-08-14,"ברכת הפרות רי,א"
2027-08-15,"ברכת הפרות רי,ב"
2027-08-16,"ברכת הפרות ריא,א"
2027-08-17,"ברכת הפרות ריא,ב-ג"
2027-08-18,"ברכת הפרות ריא,ד"
2027-08-19,"ברכת הפרות ריא,ה"
2027-08-20,"ברכת הפרות ריא,ו"
2027-08-21,"ברכת הפרות ריב,א (סק""ד)"
2027-08-22,"ברכת הפרות ריב,א (סק""ה)-ב"
2027-08-23,"ברכת הפרות ריג,א"
2027-08-24,"ברכת הפרות ריג,ב-ריד,א"
2027-08-25,"ברכות רטו,א-ב"
2027-08-26,"ברכות רטו,ג-ד"
2027-08-27,"ברכות רטז,א-ב"
2027-08-28,"ברכות רטז,ג-ה"
2027-08-29,"ברכות רטז,ו-ט"
2027-08-30,"ברכות רטז,י-יא"
2027-08-31,"ברכות רטז,יב-יד"
2027-09-01,"ברכות ריז,א"
2027-09-02,"ברכות ריז,ב-ג"
2027-09-03,"ברכות ריז,ד-ח"
2027-09-04,"ברכות ריח,א-ג"
2027-09-05,"ברכות ריח,ד-ו"
2027-09-06,"ברכות ריח,ז-ט"
2027-09-07,"ברכות ריט,א"
2027-09-08,"ברכות ריט,ב-ג"
2027-09-09,"ברכות ריט,ד-ו"
2027-09-10,"ברכות ריט,ז-ט"
2027-09-11,"ברכות רכ,א-ב"
2027-09-12,"ברכות רכא,א-ב"
2027-09-13,"ברכות רכב,א-ד"
2027-09-14,"ברכות רכג,א"
2027-09-15,"סוכה תרלט,א"
2027-09-16,"סוכה תרלט,ב"
2027-09-17,"סוכה תרלט,ג-ד"
2027-09-18,"סוכה תרלט,ה"
2027-09-19,"סוכה תרלט,ו-ז"
2027-09-20,"סוכה תרלט,ח"
2027-09-21,"סוכה תרמ,א-ג"
2027-09-22,"סוכה תרמ,ד"
2027-09-23,"סוכה תרמ,ה-ז"
2027-09-24,"סוכה תרמ,ח-י"
2027-09-25,"סוכה תרמא,א-תרמב,א"
2027-09-26,"סוכה תרמג,א-ג"
2027-09-27,"סוכה תרמד,א-ב"
2027-09-28,"ראש השנה תקפז,א"
2027-09-29,"ראש השנה תקפז,ב-ג"
2027-09-30,"ראש השנה תקפח,א-ב"
2027-10-01,"ראש השנה תקפח,ג-ה"
2027-10-02,"ראש השנה תקפט,א-ו"
2027-10-03,"ראש השנה תקפט,ז-ט"
2027-10-04,"יום כיפור תריג,א-ד"
2027-10-05,"יום כיפור תריג,ה-יב"
2027-10-06,"יום כיפור תריד,א-ד"
2027-10-07,"יום כיפור תרטו,א-ב"
2027-10-08,"יום כיפור תרטז,א-ב"
2027-10-09,"יום כיפור תריז,א-ד"
2027-10-10,"יום כיפור תריח,א-ו"
2027-10-11,"יום כיפור תריח,ז-י"
2027-10-12,"לולב תרמה,א-ב"
2027-10-13,"לולב תרמה,ג-ה"
2027-10-14,"לולב תרמה,ו-ז"
2027-10-15,"לולב תרמה,ח-ט"
2027-10-16,"לולב תרמו,א-ב"
2027-10-17,"לולב תרמו,ג-ד"
2027-10-18,"לולב תרמו,ה-ט"
2027-10-19,"לולב תרמו,י-יא"
2027-10-20,"לולב תרמז,א-ב"
2027-10-21,"סוכה תרסה,א-תרסו,א"
2027-10-22,"סוכה תרסז,א-תרסח,א"
2027-10-23,"סוכה תרסח,ב"
2027-10-24,"ברכות רכג,ב-ג"
2027-10-25,"ברכות רכג,ד-ה"
2027-10-26,"ברכות רכג,ו-רכד,ו"
2027-10-27,"ברכות רכד,ז-יג"
2027-10-28,"ברכות רכה,א-ב"
2027-10-29,"ברכות רכה,ג-ד"
2027-10-30,"ברכות רכה,ה-ז"
2027-10-31,"ברכות רכה,ח-י"
2027-11-01,"ברכות רכו,א-רכז,א"
2027-11-02,"ברכות רכז,ב-רכח,ג"
2027-11-03,"ברכות רכט,א-ב"
2027-11-04,"ברכות רל,א-ה"
2027-11-05,"ברכות רלא,א"
2027-11-06,"ברכות רלב,א-ב (סק""כ)"
2027-11-07,"ברכות רלב,ב (כא)-ג"
2027-11-08,"ברכות רלג,א"
2027-11-09,"ברכות רלג,ב"
2027-11-10,"ברכות רלד,א-ב"
2027-11-11,"ערבית רלה,א"
2027-11-12,"ערבית רלה,ב"
2027-11-13,"ערבית רלה,ג-ד"
2027-11-14,"ערבית רלו,א-ב"
2027-11-15,"ערבית רלו,ג-רלז,א"
2027-11-16,"ערבית רלח,א-ב"
2027-11-17,"ערבית רלט,א-ב"
2027-11-18,"ערבית רמ,א"
2027-11-19,"ערבית רמ,ב-ה"
2027-11-20,"ערבית רמ,ו-ט"
2027-11-21,"ערבית רמ,י-טו"
2027-11-22,"ערבית רמ,טז-רמא,א"
2027-11-23,"שבת רמב,א (סק""א-ב)"
2027-11-24,"שבת רמב,א (סק""ג-ח)"
2027-11-25,"שבת רמג,א-ב"
2027-11-26,שבת
2027-11-27,שבת
2027-11-28,"שבת רמד,ב"
2027-11-29,"שבת רמד,ג-ד"
2027-11-30,"שבת רמד,ה"
2027-12-01,"שבת רמד,ו"
2027-12-02,"שבת רמה,א (סק""א-ז)"
2027-12-03,"שבת רמה,א (סק""ח-יב)"
2027-12-04,"שבת רמה,ב-ד"
2027-12-05,"שבת רמה,ה-ו"
2027-12-06,"שבת רמו,א-ב"
2027-12-07,"שבת רמו,ג"
2027-12-08,"שבת רמו,ד-רמו,ה (ל)"
2027-12-09,"שבת רמו,ה (לא-לד)"
2027-12-10,"שבת רמז,א"
2027-12-11,"שבת רמז,ב-ו"
2027-12-12,"שבת רמח,א"
2027-12-13,"שבת רמח,ב-ג"
2027-12-14,"שבת רמח,ד"
2027-12-15,"שבת רמט,א"
2027-12-16,"שבת רמט,ב"
2027-12-17,"שבת רמט,ג-ד"
2027-12-18,"שבת רנ,א (סק""ב)"
2027-12-19,"שבת רנ,א (סק""ג)-ב"
2027-12-20,"שבת רנא,א"
2027-12-21,"שבת רנא,ב"
2027-12-22,"חנוכה תרעז,א"
2027-12-23,"חנוכה תרעז,ב-ג"
2027-12-24,"חנוכה תרעז,ד-תרעח,א"
2027-12-25,"חנוכה תרעט,א-תרפ,ב"
2027-12-26,"חנוכה תרפא,א-תרפג,א"
2027-12-27,"חנוכה תרפד,א-ג"
2027-12-28,"שבת רנב,א"
2027-12-29,"שבת רנב,ב"
2027-12-30,"שבת רנב,ג-ד"
2027-12-31,"שבת רנב,ה"
2028-01-01,"שבת רנב,ו-ז"
2028-01-02,"שבת רנג,א (סק""ח)"
2028-01-03,"שבת רנג,א (ט-יט)"
2028-01-04,"שבת רנג,א,(כ-לו)"
2028-01-05,"שבת רנג,א (לז-נא)"
2028-01-06,"שבת רנג,ב (ס)"
2028-01-07,"שבת רנג,ב (סא-סט)"
2028-01-08,"שבת רנג,ב (ע-עח)"
2028-01-09,"שבת רנג,ג-ד"
2028-01-10,"שבת רנג,ה (סקצ""ג)"
2028-01-11,"שבת רנג,ה (צד-קה)"
2028-01-12,"שבת רנד,א"
2028-01-13,"שבת רנד,ב-ד"
2028-01-14,"שבת רנד,ה"
2028-01-15,"שבת רנד,ו-ח"
2028-01-16,"שבת רנד,ט-רנה,ג"
2028-01-17,"שבת רנו,א-רנז,א"
2028-01-18,"שבת רנז,ב-ג"
2028-01-19,"שבת רנז,ד-ז"
2028-01-20,"שבת רנז,ח (סקמ""ה)"
2028-01-21,"שבת רנז,ח (מו-מט)"
2028-01-22,"שבת רנח,א-רנט,א"
2028-01-23,"שבת רנט,ב-ו"
2028-01-24,"שבת רנט,ז"
2028-01-25,שבת עקרי הענינים בקיצור
2028-01-26,"שבת רס,א-ב"
2028-01-27,"שבת רסא,א"
2028-01-28,"שבת רסא,ב (סק""כ)"
2028-01-29,"שבת רסא,ב (סקכא-כה)"
2028-01-30,"שבת רסא,ג-ד"
2028-01-31,"שבת רסב,א-ג"
2028-02-01,"שבת רסג,א"
2028-02-02,"שבת רסג,ב-ג"
2028-02-03,"שבת רסג,ד"
2028-02-04,"שבת רסג,ה"
2028-02-05,"שבת רסג,ו-י"
2028-02-06,"שבת רסג,יא-יד"
2028-02-07,"שבת רסג,טו-יז"
2028-02-08,"שבת רסד,א-ב"
2028-02-09,"שבת רסד,ג-ו"
2028-02-10,"שבת רסד,ז-רסה,ב"
2028-02-11,"שבת רסה,ג-ד"
2028-02-12,"שבת רסו,א"
2028-02-13,"שבת רסו,ב-ו"
2028-02-14,"שבת רסו,ז-ט"
2028-02-15,"שבת רסו,י-יג"
2028-02-16,"שבת רסז,א-ג"
2028-02-17,"שבת רסח,א-ד"
2028-02-18,"שבת רסח,ה-יא"
2028-02-19,"שבת רסח,יב-רסט,א"
2028-02-20,"שבת ער,א-ב"
2028-02-21,"שבת רעא,א"
2028-02-22,"שבת רעא,ב"
2028-02-23,"שבת רעא,ג-ד"
2028-02-24,"שבת רעא,ה"
2028-02-25,"שבת רעא,ו"
2028-02-26,"שבת רעא,ז-י"
2028-02-27,"שבת רעא,יא-יב"
2028-02-28,"שבת רעא,יג"
2028-02-29,"שבת רעא,יד"
2028-03-01,"שבת רעא,טו-יז"
2028-03-02,"שבת ערב,א-ג"
2028-03-03,"שבת ערב,ד-ח"
2028-03-04,"שבת ערב,ט-י"
2028-03-05,"שבת רעג,א"
2028-03-06,"שבת רעג,ב-ג"
2028-03-07,"שבת רעג,ד"
2028-03-08,"שבת רעג,ה-ז"
2028-03-09,"שבת רעד,א-ד"
2028-03-10,"מגילה תרצ,יא-יד"
2028-03-11,"מגילה תרצ,טו-יז"
2028-03-12,"מגילה, פסח תרצ,יח. תנא,יח"
2028-03-13,"פסח תנא,יט-כ"
2028-03-14,"פסח תנא,כא"
2028-03-15,"פסח תנא,כב"
2028-03-16,"פסח תנא,כג-כד"
2028-03-17,"פסח תנא,כה-כז"
2028-03-18,"פסח תנב,א"
2028-03-19,"פסח תנב,ב-ג"
2028-03-20,"פסח תנב,ד-ז"
2028-03-21,"פסח תנג,א"
2028-03-22,"פסח תנג,ב-ג"
2028-03-23,"פסח תנג,ד"
2028-03-24,"פסח תנג,ה-ו"
2028-03-25,"פסח תנג,ז-ט"
2028-03-26,"פסח תנד,א-ב"
2028-03-27,"פסח תנד,ג"
2028-03-28,"פסח תנד,ד"
2028-03-29,פסח
2028-03-30,פסח
2028-03-31,"פסח תנה,ב-ג"
2028-04-01,"פסח תנה,ד-ו"
2028-04-02,"פסח תנו,א-ג"
2028-04-03,"פסח תנז,א"
2028-04-04,"פסח תנז,ב"
2028-04-05,"פסח תנח,א"
2028-04-06,"פסח תנט,א"
2028-04-07,"פסח תנט,ב"
2028-04-08,"פסח תנט,ג-ד"
2028-04-09,"פסח תנט,ה-ו"
2028-04-10,"פסח תס,א"
2028-04-11,"פסח תס,ב-ג"
2028-04-12,"פסח תס,ד-ו"
2028-04-13,"פסח תס,ז"
2028-04-14,"פסח תסא,א"
2028-04-15,"פסח תסא,ב-ג"
2028-04-16,"פסח תסא,ד"
2028-04-17,"פסח תסא,ה (לב)"
2028-04-18,"פסח תסא,ה (לג-לח)"
2028-04-19,"שבת ערה,א"
2028-04-20,"שבת ערה,ב-ה"
2028-04-21,"שבת ערה,ו-יב"
2028-04-22,"שבת רעו,א"
2028-04-23,"שבת רעו,ב"
2028-04-24,"שבת רעו,ג"
2028-04-25,"שבת רעו,ד-ה"
2028-04-26,"שבת רעז,א-ב"
2028-04-27,"שבת רעז,ג"
2028-04-28,"שבת רעז,ד-רעח,א"
2028-04-29,"שבת רעט,א-ב"
2028-04-30,"שבת רעט,ג-ה"
2028-05-01,"שבת רעט,ו-רפ,ב"
2028-05-02,"שבת רפא,א"
2028-05-03,"שבת רפב,א-ג"
2028-05-04,"שבת רפב,ד"
2028-05-05,"שבת רפב,ה-רפג,א"
2028-05-06,"שבת רפד,א-ד"
2028-05-07,"שבת רפד,ה-ז"
2028-05-08,"שבת רפה,א-ב"
2028-05-09,"שבת רפה,ג-ז"
2028-05-10,"שבת רפו,א-ה"
2028-05-11,"שבת רפז,א-רפח,ב"
2028-05-12,"שבת רפח,ג-ד"
2028-05-13,"שבת רפח,ה-ח"
2028-05-14,"שבת רפח,ט-י"
2028-05-15,"יום טוב תצט, א-ב"
2028-05-16,"יום טוב תצט,ג-ד"
2028-05-17,"יום טוב תצט,ה-תק,א"
2028-05-18,"יום טוב תק,ב-ג"
2028-05-19,"יום טוב תק,ד-ה"
2028-05-20,"יום טוב תק,ו"
2028-05-21,"יום טוב תקא,א-ג"
2028-05-22,"יום טוב תקא,ד-ז"
2028-05-23,"יום טוב תקב,א"
2028-05-24,"יום טוב תקב,ב-ד"
2028-05-25,"יום טוב תקג,א-ב"
2028-05-26,"יום טוב תקד,א"
2028-05-27,"יום טוב תקד,ב-ד"
2028-05-28,"יום טוב תקה,א (סק""ז)"
2028-05-29,"יום טוב תקה,א (ח-יב)"
2028-05-30,"יום טוב תקו,א-ב"
2028-05-31,"יום טוב תקו,ג"
2028-06-01,"יום טוב תקו,ד-ה"
2028-06-02,"יום טוב תקו,ו-ט"
2028-06-03,"יום טוב תקז,א"
2028-06-04,"יום טוב תקז,ב-ג"
2028-06-05,"יום טוב תקז,ד"
2028-06-06,"יום טוב תקז,ה-ו"
2028-06-07,"יום טוב תקז,ז"
2028-06-08,"שבת רפט,א-ב"
2028-06-09,"שבת רצ,א-ב"
2028-06-10,"שבת רצא,א-ב"
2028-06-11,"שבת רצא,ג-ד"
2028-06-12,"שבת רצא,ה-רצב,א"
2028-06-13,"שבת רצב,ב-רצג,א"
2028-06-14,"שבת רצג,ב-ג"
2028-06-15,"שבת רצד,א-ה"
2028-06-16,"שבת רצה,א-רצו,א"
2028-06-17,"שבת רצו,ב-ג"
2028-06-18,"שבת רצו,ד-ח"
2028-06-19,"שבת רצז,א-ג"
2028-06-20,"שבת רצז,ד-ה"
2028-06-21,"שבת רחצ,א-ג"
2028-06-22,"שבת רחצ,ד-ו"
2028-06-23,"שבת רחצ,ז-יד"
2028-06-24,"שבת רחצ,טו"
2028-06-25,"שבת רצט,א"
2028-06-26,"שבת רצט,ב-ה"
2028-06-27,"שבת רצט,ו-ז"
2028-06-28,"שבת רצט,ח-ט"
2028-06-29,"שבת רצט,י"
2028-06-30,"שבת ש,א-שא,א"
2028-07-01,"שבת שא,ב-ו"
2028-07-02,"שבת שא,ז"
2028-07-03,"שבת שא,ח-י"
2028-07-04,"שבת שא,יא-יב"
2028-07-05,"שבת שא,יג-טז"
2028-07-06,"שבת שא,יז-כ"
2028-07-07,"שבת שא,כא-כב"
2028-07-08,"שבת שא,כג,כד"
2028-07-09,"שבת שא,כה (סקצ""ה)"
2028-07-10,"שבת שא,כה (צו)-כו"
2028-07-11,"תעניות תקמט,א-ב"
2028-07-12,"שבת שא,כז-כט"
2028-07-13,"שבת שא,ל-לב"
2028-07-14,"שבת שא,לג-לו"
2028-07-15,"שבת שא,לז-לח"
2028-07-16,"שבת שא,לט-מ"
2028-07-17,"שבת שא,מא-מג"
2028-07-18,"שבת שא,מד-מו"
2028-07-19,"שבת שא,מז-נא"
2028-07-20,"שבת שב,א"
2028-07-21,"שבת שב,ב-ג"
2028-07-22,"שבת שב,ד-ו"
2028-07-23,"שבת שב,ז-ח"
2028-07-24,"תענית תקסז,א-ג"
2028-07-25,"תענית תקסח,א"
2028-07-26,"תענית תקסח,ב"
2028-07-27,"תענית תקסח,ג-ו"
2028-07-28,"תענית תקסח,ז-ח"
2028-07-29,"תענית תקסח,ט-יב"
2028-07-30,"תענית תקסט,א-ב"
2028-07-31,"תענית תקע,א-ג"
2028-08-01,"תענית תקעא,א-ג"
2028-08-02,"שבת שב,ט"
2028-08-03,"שבת שב,י"
2028-08-04,"שבת שב,יא-יג"
2028-08-05,"שבת שג,א-ב"
2028-08-06,"שבת שג,ג-ט"
2028-08-07,"שבת שג,י-יד"
2028-08-08,"שבת שג,טו-יז"
2028-08-09,"שבת שג,יח-יט"
2028-08-10,"שבת שג,כ-כד"
2028-08-11,"שבת שג,כה-כז"
2028-08-12,"שבת דש,א (סקי""א)"
2028-08-13,"שבת דש,א (יב-כ)"
2028-08-14,"שבת דש,ב-ג"
2028-08-15,"שבת שה,א"
2028-08-16,"שבת שה,ב-ז"
2028-08-17,"שבת שה,ח-יא"
2028-08-18,"שבת שה,יב-יז"
2028-08-19,"שבת שה,יח-כ"
2028-08-20,"שבת שה,כא-כג"
2028-08-21,"שבת שו,א"
2028-08-22,"שבת שו,ב-ד"
2028-08-23,"שבת שו,ה-ו"
2028-08-24,"שבת שו,ז-ח"
2028-08-25,"שבת שו,ט-יב"
2028-08-26,"שבת שו,יג-יד"
2028-08-27,"שבת שז,א-ב"
2028-08-28,"שבת שז,ג-ה"
2028-08-29,"שבת שז,ו-ח"
2028-08-30,"שבת שז,ט-יא"
2028-08-31,"שבת שז,יב-יד"
2028-09-01,"שבת שז,טו-יח"
2028-09-02,"שבת שז,יט-כא"
2028-09-03,"שבת שז,כב-פתיחה"
2028-09-04,"שבת שח,א-ב"
2028-09-05,"לולב תרמח,א-ב"
2028-09-06,"לולב תרמח,ג-ה"
2028-09-07,"לולב תרמח,ו-ז"
2028-09-08,"לולב תרמח,ח-י"
2028-09-09,"לולב תרמח,יא-יב"
2028-09-10,"לולב תרמח,יג-יד"
2028-09-11,"לולב תרמח,טו-כ"
2028-09-12,"לולב תרמח,כא"
2028-09-13,"לולב תרמח,כב"
2028-09-14,"לולב תרמט,א"
2028-09-15,"לולב תרמט,ב-ג"
2028-09-16,"ראש השנה תקצ,א-ג"
2028-09-17,"ראש השנה תקצ,ד-ה"
2028-09-18,"ראש השנה תקצ,ו-ז"
2028-09-19,"ראש השנה תקצ,ח-ט"
2028-09-20,"ראש השנה תקצא,א-ח"
2028-09-21,"ראש השנה תקצב,א-ב"
2028-09-22,"ראש השנה תקצב,ג-ד"
2028-09-23,"לולב תרמט,ד"
2028-09-24,לולב
2028-09-25,לולב
2028-09-26,"לולב תרמט,ו"
2028-09-27,"לולב תרנ,א-ב"
2028-09-28,"לולב תרנא,א"
2028-09-29,"יום כיפור תריט,א-ו"
2028-09-30,"יום כיפור תרכ,א-תרכא,ו"
2028-10-01,"לולב תרנא,ב-ד"
2028-10-02,"לולב תרנא,ה-ז"
2028-10-03,"לולב תרנא,ח-ט"
2028-10-04,"לולב תרנא,י-יב"
2028-10-05,"לולב תרנא,יג-טו"
2028-10-06,"לולב תרנב,א-ב"
2028-10-07,"לולב תרנג,א-תרנד,א"
2028-10-08,"לולב תרנה,א"
2028-10-09,לולב
2028-10-10,לולב
2028-10-11,"לולב תרנז,א-תרנח,ב"
2028-10-12,"לולב תרנח,ג"
2028-10-13,"לולב תרנח,ד"
2028-10-14,"שבת שח,ג"
2028-10-15,"שבת שח,ד-ו"
2028-10-16,"שבת שח,ז-ח"
2028-10-17,"שבת שח,ט-י"
2028-10-18,"שבת שח,יא-טו"
2028-10-19,"שבת שח,טז-יז"
2028-10-20,"שבת שח,יח-כ"
2028-10-21,"שבת שח,כא-כו"
2028-10-22,"שבת שח,כז-ל"
2028-10-23,"שבת שח,לא-לה"
2028-10-24,"שבת שח,לו-מ"
2028-10-25,"שבת שח,מא-מה"
2028-10-26,"שבת שח,מו-נב"
2028-10-27,"שבת טש,א-ב"
2028-10-28,"שבת טש,ג-ד (סקי""ז)"
2028-10-29,"שבת טש,(יח)-ה"
2028-10-30,"שבת שי,א-ב"
2028-10-31,"שבת שי,ג-ד"
2028-11-01,"שבת שי,ה-ו"
2028-11-02,"שבת שי,ז"
2028-11-03,"שבת שי,ח-ט"
